,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
1291,2023-03-20,60.15999984741211,60.59999847412109,59.970001220703125,60.59999847412109,59.6685676574707,12904100,KO,58.8906900982921,-0.0135812868209299,-0.1506580971389763,59.99099960327148,59.866499710083005,59.8549996693929,60.05149984359741,60.32279998779297,60.84183330535889,61.20628580365862,61.44937505722046,61.3592222849528,61.16790000915528,17091590.0,0,1000,
1292,2023-03-21,60.56999969482422,60.75,59.880001068115234,60.31999969482422,59.39286804199219,13716500,KO,62.673581676768535,0.009187725544848,-0.1186889326022115,60.021999740600585,59.89249973297119,59.85999972025554,60.05374984741211,60.26119995117188,60.78383331298828,61.16028578622001,61.424000072479245,61.36722229851617,61.18159999847412,17067120.0,0,1000,
1293,2023-03-22,60.400001525878906,60.869998931884766,60.02999877929688,60.04999923706055,59.12701797485352,10494200,KO,53.19146424336691,0.0053834938668586,-0.0938744473083974,60.0229995727539,59.8959997177124,59.85933303833008,60.04124984741211,60.20999992370606,60.72899996439616,61.10657146998814,61.39175004959107,61.38144450717502,61.18819999694824,17031380.0,0,1000,
1294,2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,58.99901580810547,15479000,KO,54.78086423271135,-0.0080288354611752,-0.076705324938953,60.068999481201175,59.88749961853027,59.86599960327148,60.01599979400635,60.165799865722654,60.66399993896484,61.06057145254952,61.35712504386902,61.37077780829536,61.19209999084472,17189190.0,0,1000,
1295,2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,59.96395492553711,12975600,KO,55.31495974300402,0.059731331976927,-0.049417993555777,60.237999725341794,59.94049968719482,59.90866635640462,60.01824979782104,60.14359992980957,60.60883331298828,61.01671431405204,61.33462505340576,61.36611116197374,61.19350002288818,17112170.0,0,1000,
1296,2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.34999847412109,60.407039642333984,12777400,KO,62.93435411998024,0.1480362757614131,-0.009927139692339,60.39199943542481,60.01699962615967,59.9663330078125,60.0397497177124,60.14639991760254,60.57183329264323,60.97899998256138,61.32050004005432,61.37300003899468,61.20850002288818,16194310.0,1,1000,
1297,2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,60.4759635925293,10925700,KO,63.218361405211375,0.2211180589316796,0.0362819000324647,60.53099937438965,60.11249961853027,59.993666330973305,60.05924968719482,60.14619987487793,60.529666582743324,60.94228564671108,61.293125009536745,61.38177778455946,61.22630001068115,15337190.0,1,1000,
1298,2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,60.90919876098633,9441000,KO,73.62205374816399,0.3109559121951335,0.0912167024649985,60.67399940490723,60.26249961853027,60.06933301289876,60.07274971008301,60.14979988098145,60.50049991607666,60.92442850385393,61.26900000572205,61.39666667514377,61.25680000305176,14172300.0,1,1000,
1299,2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.84999847412109,60.89935302734375,9870700,KO,77.27269861236559,0.3770001463382044,0.1483733912396397,60.82899932861328,60.36899948120117,60.144666290283205,60.08574962615967,60.190599822998045,60.48216654459635,60.91157133919853,61.23775000572205,61.40933333502876,61.2875,13593540.0,1,1000,
1300,2023-03-31,62.060001373291016,62.25,61.869998931884766,62.02999877929688,61.07658386230469,14440900,KO,75.11308155767311,0.4388069051670058,0.2064600940251129,61.0299991607666,60.49849948883057,60.23833287556966,60.12949962615967,60.23679977416992,60.467333221435545,60.89999989100865,61.21974997520447,61.41922221713596,61.31520000457763,12302510.0,1,1000,
1301,2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,61.44090270996094,12300700,KO,75.92996661101836,0.5117462440888048,0.2675173240378513,61.20999946594238,60.60049953460693,60.31433296203613,60.19374961853028,60.2831997680664,60.470666567484535,60.89442847115653,61.20675001144409,61.42277776930067,61.34430000305176,12242170.0,1,1000,
1302,2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,61.25382232666016,11433400,KO,70.41279146069382,0.547903693854515,0.323594598001184,61.39899940490723,60.7104995727539,60.394666290283205,60.24474964141846,60.32279975891113,60.4508331934611,60.87171418326242,61.19012498855591,61.4212222205268,61.37040000915528,12013860.0,1,1000,
1303,2023-04-05,62.52999877929688,63.02000045776367,62.5,62.79999923706055,61.834754943847656,12789600,KO,75.933570551215,0.6170538026368888,0.382286438928325,61.67399940490723,60.84849948883057,60.48866628011068,60.31299962997437,60.36779975891113,60.45399983723959,60.863999884469166,61.17749996185303,61.42311108907064,61.41069999694824,12243400.0,1,1000,
1304,2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,61.87413787841797,9644200,KO,80.78595927777435,0.6673902423501943,0.4393071996126989,61.96599960327149,61.01749954223633,60.58033294677735,60.39099960327148,60.405999755859376,60.46583315531413,60.84999989100865,61.17374997138977,61.42477777269151,61.43029998779297,11659920.0,1,1000,
1305,2023-04-10,62.4900016784668,62.68999862670898,62.02000045776367,62.68999862670898,61.726444244384766,7952600,KO,75.18064603304896,0.6872561033962015,0.4888969803693994,62.14499931335449,61.19149951934814,60.67533289591472,60.46774959564209,60.44359970092773,60.477166493733726,60.82828559875488,61.15774993896484,61.42466663784451,61.443999977111815,11157620.0,1,1000,
1306,2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,61.61813735961914,9913000,KO,78.39190826349326,0.6862138728997635,0.5283603588754723,62.26799964904785,61.32999954223633,60.76733296712239,60.54174966812134,60.48539970397949,60.49999987284343,60.81414277212961,61.14012494087219,61.42577777438694,61.4625,10871180.0,1,1000,
1307,2023-04-12,62.47999954223633,63.02999877929688,62.310001373291016,62.68999862670898,61.726444244384766,9593700,KO,84.55489957978494,0.6863518825869406,0.559958663617766,62.39499969482422,61.462999534606936,60.87333297729492,60.59399967193603,60.5263996887207,60.520999844868975,60.79614274161202,61.12387490272522,61.41555553012424,61.48309997558594,10737980.0,1,1000,
1308,2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,62.17937469482422,9871400,KO,88.91561724423201,0.7153337239270599,0.5910336756796248,62.52399978637696,61.59899959564209,61.0163330078125,60.68299970626831,60.5629997253418,60.54549986521403,60.78957132611956,61.12437491416931,61.40844442579481,61.50939998626709,10781020.0,1,1000,
1309,2023-04-14,63.04999923706055,63.150001525878906,62.77999877929688,63.04999923706055,62.08090972900391,8946000,KO,82.87450143663244,0.7219109529467502,0.61720913113305,62.643999862670896,61.73649959564209,61.12733294169108,60.769499683380126,60.59739967346192,60.59949982961019,60.79099987574986,61.12812490463257,61.39399998982747,61.53279998779297,10688550.0,1,1000,
1310,2023-04-17,63.31999969482422,63.52999877929688,63.13999938964844,63.459999084472656,62.4846076965332,9452400,KO,82.66243705180412,0.751543687693669,0.6440760424451738,62.78699989318848,61.908499526977536,61.26133295694987,60.87549962997437,60.66099967956543,60.66183312733968,60.79871417454311,61.13587489128113,61.39388885498047,61.55599998474121,10189700.0,1,1000,
1311,2023-04-18,63.5099983215332,63.59999847412109,63.18999862670898,63.560001373291016,62.58307266235352,9035700,KO,82.82199830796648,0.7741730078974882,0.6700954355356368,62.90299987792969,62.05649967193604,61.36799964904785,60.96149969100952,60.73559967041015,60.71983311971029,60.81814275469099,61.14549989700318,61.39522221883138,61.57079998016357,9863200.0,1,1000,
1312,2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,62.70122528076172,9769500,KO,80.95226973709819,0.7926526122200954,0.6946068708725286,63.05,62.22449970245361,61.490333048502606,61.0584997177124,60.80579971313477,60.77733313242594,60.82214273725237,61.143999910354616,61.39677776760525,61.58409999847412,9696810.0,1,1000,
1313,2023-04-20,63.630001068115234,64.0,63.43999862670898,63.959999084472656,62.97692108154297,10706400,KO,82.86598437997633,0.8204339414512916,0.7197722849882813,63.16599998474121,62.41999969482422,61.62099965413412,61.15799970626831,60.88359970092773,60.83416646321614,60.84142842973981,61.15174989700317,61.39844440884061,61.5973999786377,9488490.0,1,1000,
1314,2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,63.06554412841797,12931100,KO,82.37175568412455,0.8400300692483214,0.7438238418402894,63.287000274658205,62.62649993896484,61.77399978637696,61.25699977874756,60.970199737548825,60.88616650899251,60.86885702950614,61.15462493896485,61.408555560641815,61.61100002288818,9817180.0,1,1000,
1315,2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,62.967079162597656,15532300,KO,77.19287443800334,0.8378327780240369,0.7626256290770389,63.41300048828125,62.77899990081787,61.93199984232584,61.35974979400635,61.05679977416992,60.93849983215332,60.89657135009766,61.15137495994568,61.40833333333333,61.62350002288818,10575150.0,1,1000,
1316,2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.84999847412109,62.86861038208008,12818900,KO,79.71002874834144,0.8185859111132388,0.7738176854842789,63.54000015258789,62.90399990081787,62.06666641235351,61.46049976348877,61.14139976501465,60.99449977874756,60.93428562709264,61.15487494468689,61.40677774217394,61.63720001220703,10865740.0,1,1000,
1317,2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,62.57322692871094,13179600,KO,65.18213183670065,0.7702462795388314,0.7731034042951894,63.62600021362304,63.01049995422363,62.18399976094564,61.56149978637696,61.20039978027344,61.042999776204425,60.96457132611956,61.1498749256134,61.40188882615831,61.63659999847412,11224330.0,1,1000,
1318,2023-04-27,63.52999877929688,63.7599983215332,63.11000061035156,63.68000030517578,62.70122528076172,13795800,KO,66.40619528499116,0.7339660690149259,0.7652759372391368,63.67900009155274,63.10149993896484,62.29233309427897,61.68199977874756,61.2821997833252,61.082333119710285,60.993142754690986,61.15074992179871,61.408222156100805,61.635499992370605,11616770.0,1,1000,
1319,2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,63.164005279541016,13686700,KO,75.34719600729558,0.7346700918341682,0.7591547681581431,63.78900032043457,63.21650009155273,62.42066650390625,61.79274978637695,61.37339981079101,61.129333114624025,61.055142756870815,61.16574993133545,61.42377772861057,61.633500022888185,12090840.0,1,1000,
1320,2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,63.31170272827149,9091500,KO,79.4519402610704,0.7388153016135561,0.7550868748492258,63.87300071716309,63.33000030517578,62.56333325703939,61.91424989700317,61.47499984741211,61.196333185831705,61.12057135445731,61.18299999237061,61.43999998304579,61.64180004119873,12054750.0,1,1000,
1321,2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,63.02615737915039,10948400,KO,71.29025867192681,0.710509449328967,0.746171389745174,63.91800079345703,63.41050033569336,62.67700004577637,62.00549993515015,61.55279991149902,61.26599985758464,61.17671421595982,61.205625009536746,61.45355555216472,61.64750007629394,12246020.0,1,1000,
1322,2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,62.671688079833984,11084600,KO,58.33329094802374,0.6515175283448684,0.7272406174651129,63.915000915527344,63.48250045776367,62.78800010681152,62.09650001525879,61.62979995727539,61.32399991353353,61.22557138715472,61.20875000953674,61.45188891092936,61.64860008239746,12377530.0,1,1000,
1323,2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,62.74061584472656,11938300,KO,61.27944657584216,0.6034581068949194,0.7024841153510742,63.89100112915039,63.5285005569458,62.91033350626628,62.188500022888185,61.70459999084473,61.384833272298174,61.27085712977818,61.22262501716614,61.456111145019534,61.64770008087158,12500720.0,1,1000,
1324,2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,63.03599548339844,9037300,KO,59.790138902597455,0.5828589573218679,0.678559083745233,63.88800048828125,63.58750038146973,63.04700012207032,62.30249996185303,61.7831999206543,61.456499862670896,61.31499993460519,61.24624996185303,61.458333333333336,61.656500053405765,12111340.0,1,1000,
1325,2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,62.937538146972656,7240700,KO,56.29364053603083,0.5521006688965997,0.6532674007755064,63.88500022888184,63.649000358581546,63.1476666768392,62.42024993896485,61.86479988098144,61.52816651662191,61.35942846025739,61.27012495994568,61.45511110093859,61.656000022888186,11282180.0,1,1000,
1326,2023-05-09,63.63999938964844,63.75,63.27999877929688,63.38999938964844,62.41568374633789,9067700,KO,45.56574103022356,0.4794314443585747,0.6185002094921201,63.83900032043457,63.68950023651123,63.21566670735677,62.50974988937378,61.93619987487793,61.59099985758464,61.40085699898856,61.297374963760376,61.45311109754774,61.65,10907060.0,1,1000,
1327,2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,62.52399444580078,10134000,KO,42.58067453559228,0.4258082379895,0.5799618151915962,63.83400039672851,63.73000030517578,63.28500010172526,62.59649991989136,62.01599990844726,61.639333216349286,61.44171415056501,61.32324995994568,61.44811108907064,61.64509998321533,10602500.0,1,1000,
1328,2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,62.87845993041992,9581500,KO,47.18097497696468,0.4076612362413172,0.5455016994015404,63.8520004272461,63.76550025939942,63.35166676839193,62.68224992752075,62.115999908447264,61.71049989064535,61.47799987792969,61.35049996376038,61.450888866848416,61.65259998321533,10181070.0,1,1000,
1329,2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,63.12461853027344,8739600,KO,52.27272480972574,0.4087408076780292,0.5181495210568382,63.84800033569336,63.81850032806396,63.42700017293294,62.77749996185303,62.20379989624024,61.78583323160807,61.51771414620536,61.40424995422363,61.463777754041885,61.66619998931885,9686360.0,1,1000,
1330,2023-05-15,64.22000122070312,64.25,63.709999084472656,63.93999862670898,62.95722961425781,8150000,KO,51.25348396605239,0.391367199052361,0.4927930566559427,63.81199989318848,63.84250030517578,63.49066683451335,62.87549991607666,62.29379989624024,61.8644998550415,61.56999985831124,61.45699992179871,61.47511109246148,61.67719997406006,9592210.0,1,1000,
1331,2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,62.248294830322266,9129600,KO,45.88530979445337,0.3158596818545547,0.4574063816956651,63.73299980163574,63.825500297546384,63.51800015767415,62.94099998474121,62.350999908447264,61.91616655985514,61.61842842102051,61.49624991416931,61.48644443088108,61.68149997711182,9410330.0,1,1000,
1332,2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,62.17937469482422,11583000,KO,43.29114950920743,0.2475178088862009,0.4154286671337723,63.68299980163575,63.79900035858154,63.549333572387695,63.011750030517575,62.41379997253418,61.971999931335446,61.66099989754813,61.53274993896484,61.4836666531033,61.675,9460170.0,1,1000,
1333,2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,61.834754943847656,13595100,KO,32.37594010424189,0.1632324801433,0.3649894297356779,63.59099960327149,63.74100036621094,63.549333572387695,63.08050003051758,62.46899993896484,62.01899992624919,61.69999989100865,61.56087493896485,61.48577774895562,61.66959999084472,9625850.0,1,1000,
