,index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-20,ma-30,ma-40,ma-50,ma-60,ma-70,ma-80,ma-90,ma-100,vma-10,major_trend,days_to_10,days_to_10_percent_high
1217,2022-11-30,36.900001525878906,37.84999847412109,36.20000076293945,37.84999847412109,36.78498840332031,51747900,BAC,62.11291083547404,0.6833989254985156,0.842787850637882,37.354000091552734,37.247500038146974,36.59900004069011,35.357000064849856,34.57320011138916,34.54083331425985,34.458714321681434,34.61362497806549,34.49000000423855,34.284599990844725,28025770.0,1,1000,
1218,2022-12-01,37.5,37.68999862670898,36.400001525878906,36.54999923706055,35.72924041748047,46213200,BAC,34.74901797326177,0.5728165287581461,0.7887935862619349,37.27299995422364,37.2704999923706,36.68666674296061,35.47275004386902,34.64120006561279,34.59049997329712,34.48928574153355,34.64649999141693,34.528888893127444,34.336499977111814,30265790.0,1,1000,
1219,2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,35.269798278808594,42295300,BAC,28.305414526966786,0.442157404579234,0.7194663499253948,37.16400032043457,37.28000011444092,36.76600011189779,35.58825011253357,34.712800102233885,34.61433331171671,34.51157147543771,34.65912501811981,34.55655557844374,34.38889999389649,32126350.0,1,1000,
1220,2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,33.69594955444336,71386600,BAC,24.012652987186115,0.2063172169514189,0.6168365233305997,36.89200057983398,37.16400012969971,36.750000127156575,35.681250143051145,34.76760013580322,34.60650002161662,34.502000073024206,34.64112503528595,34.56933337317572,34.43230001449585,36060830.0,1,1000,
1221,2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,32.25896072387695,84085700,BAC,19.63824454964157,-0.0980741068239154,0.4738543972996967,36.46100044250488,36.96350021362305,36.6810001373291,35.739750146865845,34.80700012207031,34.56866668065389,34.48728580474854,34.599875044822696,34.56033335791694,34.43980001449585,41675830.0,0,39,39.0
1222,2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,32.00479888916016,49234100,BAC,19.843348407861853,-0.3561802909089593,0.3078474596579655,35.98600044250488,36.74500026702881,36.59266688028971,35.81400017738342,34.85040016174317,34.547666708628334,34.47071437835693,34.55600006580353,34.54955560896132,34.44460004806518,44249310.0,0,37,37.0
1223,2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,31.71153450012207,45491100,BAC,19.56242430133848,-0.5782730684273929,0.1306233540408938,35.469000244140624,36.54100017547607,36.48400014241536,35.87850012779236,34.877800140380856,34.52383337020874,34.44714292798724,34.50350005626679,34.54288891686333,34.43550004959106,46904950.0,0,33,33.0
1224,2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,31.652881622314453,36985500,BAC,19.206151970553066,-0.750473504850433,-0.0455960177373715,34.9370002746582,36.25350017547608,36.36766688028971,35.8957501411438,34.912200164794925,34.48833341598511,34.42957150595529,34.45312507152558,34.52888893551297,34.4257000541687,48991650.0,0,32,32.0
1225,2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.995023727416992,41060500,BAC,21.51737776352273,-0.8489158658804641,-0.20625998736599,34.52400016784668,35.96950016021729,36.2526668548584,35.92150011062622,34.96280014038086,34.46516675949097,34.41900005340576,34.408750081062315,34.52144446902805,34.41650003433227,49554870.0,0,34,34.0
1226,2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,32.01457595825195,54804800,BAC,19.92382217493112,-0.9147733388216396,-0.3479626576571199,34.09900016784668,35.719000244140624,36.14300015767415,35.8997501373291,34.996000137329105,34.432833449045816,34.40928576333182,34.37462508678436,34.50800003475613,34.409700031280515,52330470.0,0,33,33.0
1227,2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,31.55512809753418,48819500,BAC,17.618441081205347,-0.9934392815088842,-0.4770579824274727,33.542000198364256,35.4480001449585,36.012333424886066,35.83475008010864,34.994000091552735,34.40133345921834,34.3981428691319,34.34412505626678,34.49455555809869,34.39520002365112,52037630.0,0,29,29.0
1228,2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,31.056581497192383,49027600,BAC,15.722517402087902,-1.084434524004294,-0.5985332907428371,33.06400032043457,35.168500137329104,35.868333435058595,35.7810001373291,34.99100009918213,34.37833344141642,34.37242859431675,34.31112506389618,34.47066669464111,34.382400035858154,52319070.0,0,19,19.0
1229,2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.988155364990234,61795200,BAC,17.258856955026715,-1.1489528859567102,-0.7086172097856118,32.626000213623044,34.895000267028806,35.72866681416829,35.731000137329104,34.99580013275146,34.36500012079875,34.33028572627476,34.27587506771088,34.43322226206462,34.36350004196167,54269060.0,0,18,18.0
1230,2022-12-19,31.76000022888184,32.22999954223633,31.729999542236328,32.060001373291016,31.340070724487305,38374100,BAC,19.50616121109654,-1.1576899825471472,-0.7984317643379188,32.38500022888184,34.63850040435791,35.57100016276042,35.65875015258789,35.02200016021729,34.37050015131633,34.289142908368795,34.23737509250641,34.39044450124105,34.35090005874634,50967810.0,0,17,17.0
1231,2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,31.46714973449707,35561100,BAC,11.653083472163274,-1.1409720866396853,-0.8669398287982722,32.30400009155274,34.38250026702881,35.41033350626628,35.58675012588501,35.052600135803225,34.38983345031738,34.24514288221087,34.21437509059906,34.3447778277927,34.33470003128052,46115350.0,0,25,25.0
1232,2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.94614601135254,32544000,BAC,20.547934865600052,-1.07578303616053,-0.908708470270724,32.297999954223634,34.14200019836426,35.26266682942708,35.519000148773195,35.110800132751464,34.42500012715657,34.226285743713376,34.19912507534027,34.30511116451687,34.32440004348755,44446340.0,0,27,27.0
1233,2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,31.66265869140625,30234400,BAC,21.12673870216703,-1.0355833341900365,-0.9340834430545863,32.293000030517575,33.8810001373291,35.125000127156575,35.43625011444092,35.1614001083374,34.447000122070314,34.20514289311,34.177875065803526,34.25788894229465,34.31790002822876,42920670.0,0,23,23.0
1234,2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,31.740861892700195,21378600,BAC,29.42387089684621,-0.9859044092664604,-0.9444476362969612,32.30200004577637,33.619500160217285,34.93633346557617,35.35125017166138,35.17700012207031,34.47716681162516,34.17600007738386,34.163625073432925,34.214111179775664,34.30620004653931,41359980.0,0,22,22.0
1235,2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,31.79951477050781,22776100,BAC,43.188382080416105,-0.9309606667260724,-0.9417502423827836,32.28199996948242,33.403000068664554,34.74033342997233,35.2600001335144,35.19360008239746,34.51600011189779,34.15328578948974,34.15187504291534,34.17244451310899,34.29750001907349,39531540.0,0,24,24.0
1236,2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,32.03412628173828,30541000,BAC,50.43729995084268,-0.8581589035848154,-0.92503197462319,32.28400001525879,33.19150009155273,34.57400016784668,35.17825012207031,35.17660011291504,34.54400011698405,34.1258572442191,34.14362504482269,34.14233341217041,34.2856000328064,37105160.0,0,23,23.0
1237,2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,32.39581680297852,22252900,BAC,60.00002179829384,-0.7618253122145688,-0.8923906421414658,32.37000007629395,32.9560001373291,34.422000122070315,35.10175008773804,35.1418000793457,34.55666675567627,34.11114297594343,34.14462502002716,34.1247778362698,34.28210000991821,34448500.0,0,24,24.0
1238,2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,32.37626266479492,28198900,BAC,60.69361357767983,-0.6792639844131543,-0.8497653105958035,32.50499992370605,32.78450012207031,34.280666732788085,35.02750005722046,35.12580009460449,34.57666673660278,34.1107143674578,34.13900001049042,34.110444492763946,34.27410001754761,32365630.0,0,23,23.0
1239,2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,32.75750732421875,35221500,BAC,61.14283970424107,-0.5757272208997719,-0.7949576926565973,32.68599967956543,32.655999946594235,34.15866673787435,34.96800003051758,35.12200004577637,34.61083339055379,34.125142914908274,34.1247499704361,34.09922224680583,34.258500003814696,29708260.0,0,24,24.0
1240,2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,33.37335968017578,41998500,BAC,66.90996573270021,-0.4377911845550315,-0.7235243910362842,32.89399948120117,32.63949985504151,34.057000096638994,34.901749992370604,35.105800018310546,34.667333380381265,34.15957148415702,34.11474997997284,34.08811113569472,34.24079999923706,30070700.0,0,1000,
1241,2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,33.304931640625,34177000,BAC,74.12400751012282,-0.3303165883215655,-0.6448828304933404,33.08199958801269,32.692999839782715,33.9490000406901,34.82825002670288,35.08580001831055,34.72416671117147,34.203000041416715,34.09974997043609,34.088555590311685,34.2185000038147,29932290.0,0,1000,
1242,2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,33.63729476928711,34068700,BAC,87.28811732885052,-0.2152260339342433,-0.558951471181521,33.25499954223633,32.77649974822998,33.84633331298828,34.7607500076294,35.06620002746582,34.80150003433228,34.257857186453684,34.10487496852875,34.09422223832872,34.20010000228882,30084760.0,1,1000,
1243,2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,33.12897109985352,43818800,BAC,77.4435802687496,-0.1640841713277865,-0.4799780112107741,33.404999542236325,32.84899978637695,33.72233327229818,34.69499998092651,35.03,34.86866668065389,34.298142896379744,34.10512497425079,34.092000007629395,34.17260000228882,31443200.0,0,1000,
1244,2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,33.35380935668945,35096000,BAC,76.68390198008451,-0.1037983135366076,-0.4047420716759409,33.569999313354494,32.93599967956543,33.60299987792969,34.59474992752075,34.995,34.90916665395101,34.347571454729355,34.10024998188019,34.09766665564643,34.149699993133545,32814940.0,0,1000,
1245,2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,33.60797119140625,36783700,BAC,77.44360183411156,-0.0346420059549146,-0.3307220585317356,33.75499954223633,33.018499755859374,33.52033322652181,34.49399995803833,34.95900001525879,34.95383332570394,34.40728574480329,34.10350000858307,34.10777776506212,34.13070001602173,34215700.0,1,1000,
1246,2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,33.69594955444336,44230400,BAC,74.93034731770761,0.0271145663563316,-0.2591547335541222,33.92499961853027,33.10449981689453,33.435999933878584,34.41175003051758,34.9276000213623,34.96800003051758,34.4555714743478,34.100750041008,34.119333330790205,34.120600032806394,35584640.0,1,1000,
1247,2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,34.43888473510742,89667800,BAC,84.97535950690826,0.135816994057464,-0.1801603880318049,34.13399963378906,33.251999855041504,33.34866663614909,34.35,34.90819999694824,34.973833338419595,34.496285738263815,34.114000058174135,34.14344442155626,34.12570001602173,42326130.0,1,1000,
1248,2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,33.74482727050781,56458400,BAC,71.85500892671956,0.1627968381496174,-0.1115689427955204,34.273999786376955,33.38949985504151,33.28100001017253,34.278999996185306,34.87680000305176,34.98383337656657,34.53342860085623,34.131125044822696,34.153999985588925,34.126800022125245,45152080.0,1,1000,
1249,2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.962791442871094,54517800,BAC,60.95766459047858,0.1182620550585866,-0.065602743224699,34.295000076293945,33.490499877929686,33.20233332316081,34.19275007247925,34.83340003967285,34.9841667175293,34.56571434565953,34.14637506008148,34.143666648864745,34.11880002975464,47081710.0,0,1000,
1250,2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,32.483795166015625,42707100,BAC,54.04928749786766,0.042933962274148,-0.0438954021249296,34.204000091552736,33.54899978637695,33.16099993387858,34.09375009536743,34.76220001220703,34.95550003051758,34.60114291054862,34.16512506008148,34.124666659037274,34.09970003128052,47152570.0,0,11,11.0
1251,2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,33.089874267578125,45004400,BAC,55.986501247335184,0.0328855540916919,-0.0285392108816053,34.18199996948242,33.63199977874756,33.18933321634928,34.007250022888186,34.69900001525879,34.935166676839195,34.646714319501605,34.20037503242493,34.10888885921902,34.09790002822876,48235310.0,0,1000,
1252,2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,33.549320220947266,33683300,BAC,59.40439311943528,0.0621310803399666,-0.0104051526372909,34.172999954223634,33.71399974822998,33.241999816894534,33.92799997329712,34.64319999694824,34.91733334859212,34.71171430860247,34.24725003242493,34.112444411383734,34.10210000991821,48196770.0,1,1000,
1253,2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,33.793704986572266,26716700,BAC,58.493598462873045,0.1042792153739142,0.0125317209649501,34.24099998474121,33.82299976348877,33.31299985249837,33.85199995040894,34.604199981689455,34.89849999745687,34.779000009809224,34.291000032424925,34.12022219763862,34.10690000534058,46486560.0,1,1000,
1254,2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,34.086971282958984,28859700,BAC,56.175969213907706,0.1600444544352655,0.0420342676590131,34.31599998474121,33.94299964904785,33.39599978129069,33.78124990463257,34.53899993896484,34.8818333307902,34.82442855834961,34.34362502098084,34.1242222044203,34.11949998855591,45862930.0,1,1000,
1255,2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,34.546409606933594,30035500,BAC,60.063392879273614,0.2394042752438707,0.0815082691759847,34.41199989318848,34.0834997177124,33.48299980163574,33.74324989318848,34.47759994506836,34.86783332824707,34.876428549630305,34.40787501335144,34.13777777353923,34.13819997787476,45188110.0,1,1000,
1256,2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,34.65394592285156,29964900,BAC,58.552636532240456,0.3076274966433914,0.126732114669466,34.50999984741211,34.21749973297119,33.57299982706706,33.704499912261966,34.431399993896484,34.85799999237061,34.90257143293108,34.46237502098084,34.14622224171956,34.158399982452394,43761560.0,1,1000,
1257,2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,34.5073127746582,27353500,BAC,62.346752465021375,0.3456070783348082,0.1705071074025345,34.51699981689453,34.3254997253418,33.67366650899251,33.64074993133545,34.383399963378906,34.84299996693929,34.90857140677316,34.49887499809265,34.15877780914307,34.18079996109009,37530130.0,1,1000,
1258,2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,34.68326950073242,38917400,BAC,62.014131894083576,0.3857836173568145,0.2135624093933905,34.612999725341794,34.44349975585938,33.7973331451416,33.613999938964845,34.345799942016605,34.8328332901001,34.93085714067732,34.54337499141693,34.18466667599148,34.199899959564206,35776030.0,1,1000,
