index,open,high,low,close,adjclose,volume,ticker,RSI,MACD,Signal,ma-10,ma-50,ma-100,vma-10,ma-20,ma-30,ma-40,ma-60,ma-70,ma-80,ma-90,major_trend
2022-09-09,34.97999954223633,35.25,34.84000015258789,34.939998626708984,33.956871032714844,37295100,BAC,45.60259250653284,-0.027266005552256445,0.03515438756317427,33.875000381469725,33.58379997253418,34.45669994354248,40420770.0,34.74500007629395,34.49500007629395,34.1710000038147,33.35533326466878,33.57757126944406,33.84824991226196,34.12611100938585,1
2022-09-12,35.20000076293945,35.630001068115234,35.029998779296875,35.27000045776367,34.277584075927734,30534000,BAC,54.81610939304842,0.0606080105661988,0.040245112163779184,33.999000549316406,33.66659999847412,34.41369995117188,39858910.0,34.6935001373291,34.543666712443034,34.24650001525879,33.4089999516805,33.55757130214146,33.83924989700317,34.1054443359375,1
2022-09-13,34.58000183105469,34.720001220703125,33.810001373291016,34.0,33.04331970214844,40959600,BAC,46.92653527396928,0.02745390678537518,0.037686871088098386,34.00900039672852,33.715400009155275,34.35709995269775,40461770.0,34.5810001373291,34.55333340962728,34.29000005722046,33.444833278656006,33.518999862670896,33.828249883651736,34.05411101447211,0
2022-09-14,34.20000076293945,34.41999816894531,33.540000915527344,33.869998931884766,32.91697692871094,32004400,BAC,45.14198781804849,-0.009204851260477653,0.028308526618383182,33.9870002746582,33.767999992370605,34.30669994354248,38842720.0,34.44250011444092,34.581000010172524,34.30300006866455,33.47733325958252,33.485857009887695,33.82099986076355,34.01333321465386,0
2022-09-15,33.790000915527344,34.900001525878906,33.70000076293945,34.5099983215332,33.538963317871094,44863300,BAC,45.30550288945045,0.013232880513278644,0.025293397397362277,34.077000045776366,33.83859996795654,34.276199913024904,38837290.0,34.347500038146975,34.60999997456869,34.33175001144409,33.50499992370605,33.46242839268276,33.82912483215332,33.98066652086046,1
2022-09-16,34.189998626708984,34.22999954223633,33.65999984741211,34.119998931884766,33.159942626953125,54281800,BAC,50.751254106853665,-0.00044956448508770563,0.02014480502087228,34.14199981689453,33.883799934387206,34.244499893188475,40980580.0,34.23950004577637,34.63399988810222,34.343499946594235,33.53033326466878,33.43057125636509,33.80724983215332,33.95566652086046,0
2022-09-19,33.720001220703125,34.869998931884766,33.630001068115234,34.689998626708984,33.71390151977539,29782000,BAC,56.14306012452649,0.03430575556752302,0.02297699513020243,34.26799964904785,33.94179988861084,34.22689987182617,39558700.0,34.2,34.658333206176756,34.37499990463257,33.57383321126302,33.413428388323105,33.7952497959137,33.943777635362416,1
2022-09-20,34.5,34.779998779296875,33.880001068115234,34.16999816894531,33.20853805541992,33591100,BAC,50.59170145133466,0.019663240396063486,0.02231424418337464,34.37899932861328,33.995999870300295,34.206099853515624,38841570.0,34.17249984741211,34.680999755859375,34.385999870300296,33.60483315785726,33.40857124328613,33.77437477111816,33.92822206285265,0
2022-09-21,34.310001373291016,34.400001525878906,33.119998931884766,33.150001525878906,32.21723937988281,51667800,BAC,46.849319363519975,-0.07340015173954129,0.0031713649987914552,34.33699951171875,34.03179988861084,34.1694998550415,39934090.0,34.10949993133545,34.65533320109049,34.388499927520755,33.618166542053224,33.408285576956615,33.730374813079834,33.906888749864365,0
2022-09-22,33.310001373291016,33.41999816894531,32.38999938964844,32.5,31.585527420043945,47527500,BAC,43.790003047851265,-0.19732857041458374,-0.03692862208388358,34.12199935913086,34.06499988555908,34.137699851989744,40250660.0,34.00849990844726,34.56966654459635,34.361249923706055,33.622166570027666,33.41514271327427,33.67387480735779,33.87722210354275,0
2022-09-23,31.93000030517578,32.09000015258789,31.209999084472656,31.729999542236328,30.83719253540039,55316100,BAC,40.046830561721066,-0.353599264635001,-0.10026275059410708,33.80099945068359,34.096999893188475,34.09359985351563,42052760.0,33.83799991607666,34.4303332010905,34.32149991989136,33.61999988555908,33.4189998626709,33.605499792098996,33.842999860975475,0
2022-09-26,31.31999969482422,31.81999969482422,30.68000030517578,31.030000686645508,30.156888961791992,40360200,BAC,38.55692577443864,-0.5278443125227952,-0.1857790629798447,33.37699947357178,34.07259990692139,34.03259984970093,43035380.0,33.68800001144409,34.254666582743326,34.25199990272522,33.61833324432373,33.40442845480783,33.53499982357025,33.78788873884413,0
2022-09-27,31.270000457763672,31.3700008392334,30.299999237060547,30.56999969482422,29.70983123779297,43396600,BAC,32.99319669046888,-0.6950410039474306,-0.2876314511733619,33.0339994430542,34.03879993438721,33.952099857330325,43279080.0,33.521499919891355,34.06533323923747,34.17349991798401,33.601833248138426,33.38614273071289,33.458374810218814,33.739999834696455,0
2022-09-28,30.530000686645508,31.309999465942383,30.389999389648438,31.06999969482422,30.195762634277344,38372900,BAC,28.276682286559762,-0.7782288276681868,-0.3857509264723269,32.75399951934814,33.99319995880127,33.88739984512329,43915930.0,33.37049989700317,33.879666582743326,34.12424988746643,33.598999913533525,33.373999868120464,33.39437482357025,33.70244426727295,0
2022-09-29,30.690000534057617,30.899999618530273,30.209999084472656,30.65999984741211,29.797298431396484,35220900,BAC,24.401923045332836,-0.8672423089789376,-0.48204920297364906,32.36899967193604,33.939199943542484,33.81949983596802,42951690.0,33.2229998588562,33.68799991607666,34.04974989891052,33.593666585286456,33.342714173453196,33.325749802589414,33.66688870324029,0
2022-09-30,30.760000228881836,31.190000534057617,30.170000076293945,30.200000762939453,29.350244522094727,42294100,BAC,20.141337040495117,-0.9637941964141952,-0.5783982016617584,31.976999855041505,33.87019992828369,33.757799854278566,41752920.0,33.05949983596802,33.48533331553141,33.96974987983704,33.56599992116292,33.30842849186489,33.24887483119964,33.60388872358534,0
2022-10-03,30.59000015258789,31.280000686645508,30.200000762939453,31.09000015258789,30.215200424194336,34591700,BAC,32.05918004202283,-0.9574597501147153,-0.6542105113523498,31.617000007629393,33.82339992523193,33.71109987258911,42233890.0,32.942499828338626,33.33900000254313,33.897999906539916,33.5543332417806,33.294285610743934,33.18887484073639,33.553222041659886,0
2022-10-04,31.719999313354492,32.52000045776367,31.65999984741211,32.380001068115234,31.46890640258789,39758700,BAC,41.9633311578166,-0.83867958667431,-0.6911043264167419,31.438000297546388,33.796399955749514,33.679199886322024,42850650.0,32.908499813079835,33.26099999745687,33.87024989128113,33.56966660817464,33.295285606384276,33.16224987506867,33.51477760738797,0
2022-10-05,31.540000915527344,32.029998779296875,31.450000762939453,31.920000076293945,31.0218448638916,35791100,BAC,35.75358225951403,-0.772755838748914,-0.7074346288831764,31.315000152587892,33.77379997253418,33.64769989013672,41262980.0,32.82599983215332,33.17800000508626,33.82024993896484,33.57899993260701,33.2891427721296,33.146624898910524,33.461999850802954,0
2022-10-06,31.600000381469727,31.8799991607666,31.360000610351562,31.459999084472656,30.57478904724121,40891900,BAC,35.4803499360122,-0.7489950801634961,-0.7157467191392404,31.211000061035158,33.731199951171874,33.61059989929199,40599420.0,32.66649971008301,33.0759999593099,33.72999992370605,33.58933324813843,33.27771421160017,33.13962488174438,33.400222057766385,0
2022-10-07,31.170000076293945,31.239999771118164,30.530000686645508,30.75,29.884769439697266,52304600,BAC,28.817209946598325,-0.7784816483503647,-0.7282937049814653,31.113000106811523,33.67979995727539,33.569999885559085,40298270.0,32.45699977874756,32.929666646321614,33.60099992752075,33.599666595458984,33.261857060023715,33.13074989318848,33.32855538262261,0
2022-10-10,30.899999618530273,31.049999237060547,30.350000381469727,30.65999984741211,29.797298431396484,37669100,BAC,30.214212264919794,-0.7998915740781385,-0.7426132788008,31.076000022888184,33.616799926757814,33.51669986724853,40029160.0,32.22649974822998,32.81733334859212,33.45999994277954,33.573166592915854,33.255142784118654,33.113374900817874,33.26177762349447,0
2022-10-11,30.3700008392334,30.469999313354492,29.56999969482422,29.770000457763672,28.932342529296875,58124000,BAC,30.663613163583705,-0.8785472612262382,-0.7698000752858876,30.99600009918213,33.537999954223636,33.46559986114502,41501900.0,32.01499977111816,32.679666646321614,33.297999954223634,33.531666628519694,33.2295713697161,33.08737490177155,33.184777620103624,0
2022-10-12,29.639999389648438,30.309999465942383,29.479999542236328,29.860000610351562,29.01980972290039,36137900,BAC,33.863085017380655,-0.9229806533868086,-0.8004361909060718,30.875000190734863,33.474399948120116,33.41969985961914,41278400.0,31.814499855041504,32.5386666615804,33.12849998474121,33.47349999745687,33.20985709599086,33.061624908447264,33.11444430881076,0
2022-10-13,29.40999984741211,31.770000457763672,29.309999465942383,31.690000534057617,30.79831886291504,67671000,BAC,49.7835551451866,-0.8012919421812263,-0.8006073411611028,30.978000259399415,33.4353999710083,33.3979998588562,44523410.0,31.673499965667723,32.474666659037275,33.010500001907346,33.44566666285197,33.21999996730259,33.047124934196475,33.06488874223497,0
2022-10-14,31.809999465942383,32.630001068115234,31.56999969482422,31.700000762939453,30.80803871154785,58108500,BAC,53.91812857669648,-0.6960225126685415,-0.7796903754625906,31.128000259399414,33.40139995574951,33.35629987716675,46104850.0,31.55250005722046,32.415666643778486,32.89600005149841,33.41316665013631,33.21771425519671,33.0358749628067,33.01322210099962,0
2022-10-17,33.36000061035156,33.869998931884766,32.869998931884766,33.619998931884766,32.67401123046875,88896800,BAC,65.23476397842884,-0.4524523363234394,-0.7142427676347604,31.381000137329103,33.39459995269775,33.33599985122681,51535360.0,31.499000072479248,32.42199993133545,32.849500036239625,33.416333293914796,33.24385708400181,33.055124926567075,32.98799987369114,1
2022-10-18,34.97999954223633,35.36000061035156,34.279998779296875,34.880001068115234,33.8985595703125,81937900,BAC,67.68802790785648,-0.15595185867486094,-0.6025845858427805,31.631000137329103,33.42239994049072,33.32639986038208,55753280.0,31.534500217437746,32.48266658782959,32.853500032424925,33.43549998601278,33.29271425519671,33.08724992275238,32.99211101531982,1
2022-10-19,34.58000183105469,34.83000183105469,33.77000045776367,33.91999816894531,32.96556854248047,43139900,BAC,64.39928140831032,0.001544886656482447,-0.481758691342928,31.83099994659424,33.42239994049072,33.29889986038208,56488160.0,31.573000049591066,32.49433320363362,32.841249990463254,33.449999968210854,33.3292856488909,33.106874918937685,33.000444348653154,1
2022-10-20,33.97999954223633,34.630001068115234,33.59000015258789,33.70000076293945,32.75176239013672,39549100,BAC,65.79422121659903,0.10737251643234913,-0.3639324497878726,32.055000114440915,33.394999961853024,33.26569986343384,56353880.0,31.633000087738036,32.462666511535645,32.82074999809265,33.45183331171672,33.370142800467356,33.12487494945526,33.01911101871067,1
2022-10-21,33.560001373291016,35.040000915527344,33.560001373291016,34.95000076293945,33.966590881347656,54870300,BAC,66.87062843789514,0.28877738287859245,-0.23339048325457956,32.47500019073486,33.37579998016358,33.24319986343384,56610450.0,31.794000148773193,32.46299991607666,32.816000032424924,33.4789999961853,33.438999966212684,33.16349995136261,33.05788881513808,1
2022-10-24,35.11000061035156,35.2599983215332,34.709999084472656,35.06999969482422,34.08320999145508,33765600,BAC,63.09639000393356,0.4371853567645658,-0.09927531525075048,32.91600017547607,33.35119998931885,33.22719987869263,56220100.0,31.99600009918213,32.45633322397868,32.84200005531311,33.49999996821086,33.479285676138744,33.21274995803833,33.09144437577989,1
2022-10-25,34.7400016784668,35.58000183105469,34.529998779296875,35.38999938964844,34.39420700073242,37132300,BAC,67.12734255099335,0.5740042822536395,0.03538060425012751,33.47800006866455,33.333999977111816,33.214099864959714,54120930.0,32.23700008392334,32.50266653696696,32.87925000190735,33.52799997329712,33.523999977111814,33.26062495708466,33.13077769809299,1
2022-10-26,35.41999816894531,36.09000015258789,35.349998474121094,35.70000076293945,34.69548797607422,41104600,BAC,71.2424943534451,0.6993866920332081,0.16818182180674363,34.06200008392334,33.31520000457763,33.20919988632202,54617600.0,32.4685001373291,32.563666598002115,32.919500017166136,33.57233330408732,33.55757143838065,33.316374969482425,33.17277770572238,1
2022-10-27,36.150001525878906,36.369998931884766,35.77000045776367,35.869998931884766,34.86069869995117,35261900,BAC,77.11864235551124,0.8032116625509147,0.2951877899555778,34.47999992370605,33.30439998626709,33.20639986038208,51376690.0,32.729000091552734,32.6089999516805,32.975999975204466,33.60949996312459,33.5934285572597,33.377499961853026,33.206333266364204,1
2022-10-28,36.040000915527344,36.29999923706055,35.63999938964844,36.18000030517578,35.16197967529297,31659100,BAC,78.57143139211574,0.9001320576914154,0.41617664350274536,34.927999877929686,33.30240001678467,33.20469987869263,48731750.0,33.028000068664554,32.677666664123535,33.04374995231628,33.65583327611287,33.62957139696394,33.43149995803833,33.24611106448703,1
2022-10-31,36.0,36.33000183105469,35.810001373291016,36.040000915527344,35.02592086791992,32565500,BAC,85.1851883565676,0.9546408825424564,0.5238694913106876,35.170000076293945,33.313600044250485,33.206199893951414,43098620.0,33.27550010681152,32.72266674041748,33.10899996757507,33.69049997329712,33.66685711996896,33.48462495803833,33.29011105431451,1
2022-11-01,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,35.18142318725586,29913200,BAC,85.30067080052999,0.9992316490137014,0.6189419228512905,35.30200004577637,33.343200035095215,33.22309991836548,37896150.0,33.46650009155273,32.79033349355062,33.18749995231629,33.735666624705,33.70214285169329,33.543874979019165,33.333333269755045,1
2022-11-02,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,35.07450866699219,57380600,BAC,80.30302672048226,1.0140052019871817,0.6979545786784687,35.51900024414063,33.37680004119873,33.2522999382019,39320220.0,33.67500009536743,32.88833344777425,33.250499963760376,33.77183332443237,33.74557143620083,33.602999973297116,33.374888843960235,1
2022-11-03,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,34.8801383972168,30046500,BAC,78.12079327261566,0.9980698313246563,0.7579776292077063,35.738000106811526,33.40420001983642,33.29099992752075,38369960.0,33.89650011062622,33.0013334274292,33.28149991035461,33.78549998601277,33.77842856815883,33.666124963760375,33.41522218916151,1
2022-11-04,36.5,37.0,36.220001220703125,36.790000915527344,35.754817962646484,39369400,BAC,74.65007739143692,1.0460058326554744,0.8155832698972599,35.922000122070315,33.437200050354,33.344299945831295,36819870.0,34.19850015640259,33.170000139872236,33.32774996757507,33.80016667048137,33.82800001416888,33.749374985694885,33.469999970330136,1
2022-11-07,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,35.968624114990234,37533700,BAC,69.75878937489915,1.0891918850871463,0.8703049929352372,36.11599998474121,33.49680004119873,33.39389993667603,37196680.0,34.51600008010864,33.36933339436849,33.37124991416931,33.81199998855591,33.87371425628662,33.80887496471405,33.53533329433865,1
